generation,individual_id,eye_color,eye_color_genotype,eye_size,fitness,population_size,red_eyed_count,red_allele_frequency
23,gen_023_ind_078,red,1,12.641456697711519,1.2,100,82,0.82
23,gen_023_ind_079,red,1,12.062655932330188,1.2,100,82,0.82
23,gen_023_ind_080,red,1,12.282675911739158,1.2,100,82,0.82
23,gen_023_ind_081,red,1,13.83876167223883,1.2,100,82,0.82
23,gen_023_ind_082,white,0,11.072368841432278,1.0,100,82,0.82
23,gen_023_ind_083,white,0,8.960335010457921,1.0,100,82,0.82
23,gen_023_ind_084,white,0,10.66378593430334,1.0,100,82,0.82
23,gen_023_ind_085,white,0,10.649117243593274,1.0,100,82,0.82
23,gen_023_ind_086,white,0,9.081389368997906,1.0,100,82,0.82
23,gen_023_ind_087,white,0,10.655022115003888,1.0,100,82,0.82
23,gen_023_ind_088,white,0,11.230345534730041,1.0,100,82,0.82
23,gen_023_ind_089,white,0,9.101964155004469,1.0,100,82,0.82
23,gen_023_ind_090,white,0,9.265997743188588,1.0,100,82,0.82
23,gen_023_ind_091,white,0,10.814129173474802,1.0,100,82,0.82
23,gen_023_ind_092,white,0,10.21719624866052,1.0,100,82,0.82
23,gen_023_ind_093,white,0,10.44118102019162,1.0,100,82,0.82
23,gen_023_ind_094,white,0,10.272471373120398,1.0,100,82,0.82
23,gen_023_ind_095,white,0,10.312556736742515,1.0,100,82,0.82
23,gen_023_ind_096,white,0,8.938822297351134,1.0,100,82,0.82
23,gen_023_ind_097,white,0,10.83785416529716,1.0,100,82,0.82
23,gen_023_ind_098,white,0,10.935671993942218,1.0,100,82,0.82
23,gen_023_ind_099,white,0,9.816487404745578,1.0,100,82,0.82
24,gen_024_ind_000,red,1,11.275113997955422,1.2,100,84,0.84
24,gen_024_ind_001,red,1,12.911403804814269,1.2,100,84,0.84
24,gen_024_ind_002,red,1,12.957645953371316,1.2,100,84,0.84
24,gen_024_ind_003,red,1,12.450247186400551,1.2,100,84,0.84
24,gen_024_ind_004,red,1,13.399482687896402,1.2,100,84,0.84
24,gen_024_ind_005,red,1,12.232738215216047,1.2,100,84,0.84
24,gen_024_ind_006,red,1,12.95168474071488,1.2,100,84,0.84
24,gen_024_ind_007,red,1,11.684268529046307,1.2,100,84,0.84
24,gen_024_ind_008,red,1,12.48115827930061,1.2,100,84,0.84
24,gen_024_ind_009,red,1,12.360516593677731,1.2,100,84,0.84
24,gen_024_ind_010,red,1,12.680246337632752,1.2,100,84,0.84
24,gen_024_ind_011,red,1,12.204378456933313,1.2,100,84,0.84
24,gen_024_ind_012,red,1,12.394821923462665,1.2,100,84,0.84
24,gen_024_ind_013,red,1,13.160837737153205,1.2,100,84,0.84
24,gen_024_ind_014,red,1,12.150588610209425,1.2,100,84,0.84
24,gen_024_ind_015,red,1,11.214738319409056,1.2,100,84,0.84
24,gen_024_ind_016,red,1,13.899667123364337,1.2,100,84,0.84
24,gen_024_ind_017,red,1,13.60516326295239,1.2,100,84,0.84
24,gen_024_ind_018,red,1,11.466189843915505,1.2,100,84,0.84
24,gen_024_ind_019,red,1,13.051766244196155,1.2,100,84,0.84
24,gen_024_ind_020,red,1,12.097620183558925,1.2,100,84,0.84
24,gen_024_ind_021,red,1,12.710789772264848,1.2,100,84,0.84
24,gen_024_ind_022,red,1,12.735379303210795,1.2,100,84,0.84
24,gen_024_ind_023,red,1,12.312473759746942,1.2,100,84,0.84
24,gen_024_ind_024,red,1,11.872987467530884,1.2,100,84,0.84
24,gen_024_ind_025,red,1,11.947567158146992,1.2,100,84,0.84
24,gen_024_ind_026,red,1,11.767046467615007,1.2,100,84,0.84
24,gen_024_ind_027,red,1,11.834542233415645,1.2,100,84,0.84
24,gen_024_ind_028,red,1,12.446257367960516,1.2,100,84,0.84
24,gen_024_ind_029,red,1,11.927392008711399,1.2,100,84,0.84
24,gen_024_ind_030,red,1,13.045641652570096,1.2,100,84,0.84
24,gen_024_ind_031,red,1,13.689796924268741,1.2,100,84,0.84
24,gen_024_ind_032,red,1,12.035957406903966,1.2,100,84,0.84
24,gen_024_ind_033,red,1,12.691523600428301,1.2,100,84,0.84
24,gen_024_ind_034,red,1,12.899748088242347,1.2,100,84,0.84
24,gen_024_ind_035,red,1,12.87760181673542,1.2,100,84,0.84
24,gen_024_ind_036,red,1,12.56076421433287,1.2,100,84,0.84
24,gen_024_ind_037,red,1,13.094145934687777,1.2,100,84,0.84
24,gen_024_ind_038,red,1,12.885799162144526,1.2,100,84,0.84
24,gen_024_ind_039,red,1,11.509870062138162,1.2,100,84,0.84
24,gen_024_ind_040,red,1,13.195324851511419,1.2,100,84,0.84
24,gen_024_ind_041,red,1,13.209832669813395,1.2,100,84,0.84
24,gen_024_ind_042,red,1,11.889371116657134,1.2,100,84,0.84
24,gen_024_ind_043,red,1,12.530350268358081,1.2,100,84,0.84
24,gen_024_ind_044,red,1,13.046663194248856,1.2,100,84,0.84
24,gen_024_ind_045,red,1,12.33254894433651,1.2,100,84,0.84
24,gen_024_ind_046,red,1,13.358382438212809,1.2,100,84,0.84
24,gen_024_ind_047,red,1,14.391097995695489,1.2,100,84,0.84
24,gen_024_ind_048,red,1,11.871211173892014,1.2,100,84,0.84
24,gen_024_ind_049,red,1,11.39516431747698,1.2,100,84,0.84
24,gen_024_ind_050,red,1,12.743054876483901,1.2,100,84,0.84
24,gen_024_ind_051,red,1,13.077250004100915,1.2,100,84,0.84
24,gen_024_ind_052,red,1,12.315306900924185,1.2,100,84,0.84
24,gen_024_ind_053,red,1,13.662608530656827,1.2,100,84,0.84
24,gen_024_ind_054,red,1,11.4291153602214,1.2,100,84,0.84
24,gen_024_ind_055,red,1,13.054334898425289,1.2,100,84,0.84
24,gen_024_ind_056,red,1,12.015311343392884,1.2,100,84,0.84
24,gen_024_ind_057,red,1,13.875502324965836,1.2,100,84,0.84
24,gen_024_ind_058,red,1,14.094012282534495,1.2,100,84,0.84
24,gen_024_ind_059,red,1,11.886674729773322,1.2,100,84,0.84
24,gen_024_ind_060,red,1,12.060354291273136,1.2,100,84,0.84
24,gen_024_ind_061,red,1,13.187670309583842,1.2,100,84,0.84
24,gen_024_ind_062,red,1,12.190295480168388,1.2,100,84,0.84
24,gen_024_ind_063,red,1,12.46367102565421,1.2,100,84,0.84
24,gen_024_ind_064,red,1,12.520310736433927,1.2,100,84,0.84
24,gen_024_ind_065,red,1,10.964261475041875,1.2,100,84,0.84
24,gen_024_ind_066,red,1,12.488929803124611,1.2,100,84,0.84
24,gen_024_ind_067,red,1,11.94821778074866,1.2,100,84,0.84
24,gen_024_ind_068,red,1,12.105501742080182,1.2,100,84,0.84
24,gen_024_ind_069,red,1,13.65490560277505,1.2,100,84,0.84
24,gen_024_ind_070,red,1,11.494794484576595,1.2,100,84,0.84
24,gen_024_ind_071,red,1,13.150564149398381,1.2,100,84,0.84
24,gen_024_ind_072,red,1,12.276829655734554,1.2,100,84,0.84
24,gen_024_ind_073,red,1,12.276191865203332,1.2,100,84,0.84
24,gen_024_ind_074,red,1,13.13229751684137,1.2,100,84,0.84
24,gen_024_ind_075,red,1,12.772041035655112,1.2,100,84,0.84
24,gen_024_ind_076,red,1,12.956490397775625,1.2,100,84,0.84
24,gen_024_ind_077,red,1,13.274547728426288,1.2,100,84,0.84
24,gen_024_ind_078,red,1,12.234953293453342,1.2,100,84,0.84
24,gen_024_ind_079,red,1,12.0102106123938,1.2,100,84,0.84
24,gen_024_ind_080,red,1,11.631879578753761,1.2,100,84,0.84
24,gen_024_ind_081,red,1,11.839671576016835,1.2,100,84,0.84
24,gen_024_ind_082,red,1,14.85927554024698,1.2,100,84,0.84
24,gen_024_ind_083,red,1,13.49574366458943,1.2,100,84,0.84
24,gen_024_ind_084,white,0,8.919140507033584,1.0,100,84,0.84
24,gen_024_ind_085,white,0,8.942033634605144,1.0,100,84,0.84
24,gen_024_ind_086,white,0,10.385492849374794,1.0,100,84,0.84
24,gen_024_ind_087,white,0,10.437811837902373,1.0,100,84,0.84
24,gen_024_ind_088,white,0,10.439107068253891,1.0,100,84,0.84
24,gen_024_ind_089,white,0,9.796035365157042,1.0,100,84,0.84
24,gen_024_ind_090,white,0,9.89963659199768,1.0,100,84,0.84
24,gen_024_ind_091,white,0,10.262303619327486,1.0,100,84,0.84
24,gen_024_ind_092,white,0,10.068714405034664,1.0,100,84,0.84
24,gen_024_ind_093,white,0,8.224559701801972,1.0,100,84,0.84
24,gen_024_ind_094,white,0,9.816160295539845,1.0,100,84,0.84
24,gen_024_ind_095,white,0,9.31887485259175,1.0,100,84,0.84
24,gen_024_ind_096,white,0,10.14016913512681,1.0,100,84,0.84
24,gen_024_ind_097,white,0,12.388207202082729,1.0,100,84,0.84
24,gen_024_ind_098,white,0,10.293985332379444,1.0,100,84,0.84
24,gen_024_ind_099,white,0,9.749176251062082,1.0,100,84,0.84
25,gen_025_ind_000,red,1,12.88615030976737,1.2,100,87,0.87
25,gen_025_ind_001,red,1,12.836075592361473,1.2,100,87,0.87
25,gen_025_ind_002,red,1,12.985480474572537,1.2,100,87,0.87
25,gen_025_ind_003,red,1,14.145234851863634,1.2,100,87,0.87
25,gen_025_ind_004,red,1,11.595289251739267,1.2,100,87,0.87
25,gen_025_ind_005,red,1,12.878905661449163,1.2,100,87,0.87
25,gen_025_ind_006,red,1,11.758895096014768,1.2,100,87,0.87
25,gen_025_ind_007,red,1,12.944410117073799,1.2,100,87,0.87
25,gen_025_ind_008,red,1,11.765050790811124,1.2,100,87,0.87
25,gen_025_ind_009,red,1,12.166106549115932,1.2,100,87,0.87
25,gen_025_ind_010,red,1,12.263928068609674,1.2,100,87,0.87
25,gen_025_ind_011,red,1,13.280653375475767,1.2,100,87,0.87
25,gen_025_ind_012,red,1,13.23476355515393,1.2,100,87,0.87
25,gen_025_ind_013,red,1,11.503426098842892,1.2,100,87,0.87
25,gen_025_ind_014,red,1,12.54394728879988,1.2,100,87,0.87
25,gen_025_ind_015,red,1,11.932336116200663,1.2,100,87,0.87
25,gen_025_ind_016,red,1,11.493196071459732,1.2,100,87,0.87
25,gen_025_ind_017,red,1,12.326386359660503,1.2,100,87,0.87
25,gen_025_ind_018,red,1,12.253213769235344,1.2,100,87,0.87
25,gen_025_ind_019,red,1,14.441373189076419,1.2,100,87,0.87
25,gen_025_ind_020,red,1,12.846367860288558,1.2,100,87,0.87
25,gen_025_ind_021,red,1,11.39790599939661,1.2,100,87,0.87
25,gen_025_ind_022,red,1,12.048180796663246,1.2,100,87,0.87
25,gen_025_ind_023,red,1,13.317106636343519,1.2,100,87,0.87
25,gen_025_ind_024,red,1,14.17075421829594,1.2,100,87,0.87
25,gen_025_ind_025,red,1,11.231213350209632,1.2,100,87,0.87
25,gen_025_ind_026,red,1,10.996060491888764,1.2,100,87,0.87
25,gen_025_ind_027,red,1,13.996772140297425,1.2,100,87,0.87
25,gen_025_ind_028,red,1,12.811691341896722,1.2,100,87,0.87
25,gen_025_ind_029,red,1,11.805365814498908,1.2,100,87,0.87
25,gen_025_ind_030,red,1,12.927703268897949,1.2,100,87,0.87
25,gen_025_ind_031,red,1,10.391401808786497,1.2,100,87,0.87
25,gen_025_ind_032,red,1,12.502700405277729,1.2,100,87,0.87
25,gen_025_ind_033,red,1,12.762256938274469,1.2,100,87,0.87
25,gen_025_ind_034,red,1,13.239416111630264,1.2,100,87,0.87
25,gen_025_ind_035,red,1,11.68888323816597,1.2,100,87,0.87
25,gen_025_ind_036,red,1,12.568549729122687,1.2,100,87,0.87
25,gen_025_ind_037,red,1,11.75966029915233,1.2,100,87,0.87
25,gen_025_ind_038,red,1,12.704307004539453,1.2,100,87,0.87
25,gen_025_ind_039,red,1,11.78372294210958,1.2,100,87,0.87
25,gen_025_ind_040,red,1,12.173519328671823,1.2,100,87,0.87
25,gen_025_ind_041,red,1,11.703347684167817,1.2,100,87,0.87
25,gen_025_ind_042,red,1,13.020908993458926,1.2,100,87,0.87
25,gen_025_ind_043,red,1,13.186760893325332,1.2,100,87,0.87
25,gen_025_ind_044,red,1,12.31230354403407,1.2,100,87,0.87
25,gen_025_ind_045,red,1,12.530590395968023,1.2,100,87,0.87
25,gen_025_ind_046,red,1,11.341126868293165,1.2,100,87,0.87
25,gen_025_ind_047,red,1,12.26025868159457,1.2,100,87,0.87
25,gen_025_ind_048,red,1,12.459836306366604,1.2,100,87,0.87
25,gen_025_ind_049,red,1,14.59663447282398,1.2,100,87,0.87
25,gen_025_ind_050,red,1,11.61042637938067,1.2,100,87,0.87
25,gen_025_ind_051,red,1,13.67134179100195,1.2,100,87,0.87
25,gen_025_ind_052,red,1,13.297487018772646,1.2,100,87,0.87
25,gen_025_ind_053,red,1,12.724509123592108,1.2,100,87,0.87
25,gen_025_ind_054,red,1,13.906896387356106,1.2,100,87,0.87
25,gen_025_ind_055,red,1,12.79768437808549,1.2,100,87,0.87
25,gen_025_ind_056,red,1,12.811327356534344,1.2,100,87,0.87
25,gen_025_ind_057,red,1,12.457503477585965,1.2,100,87,0.87
25,gen_025_ind_058,red,1,13.478855105934901,1.2,100,87,0.87
25,gen_025_ind_059,red,1,13.377175387048707,1.2,100,87,0.87
25,gen_025_ind_060,red,1,11.999458170003031,1.2,100,87,0.87
25,gen_025_ind_061,red,1,11.444602244320986,1.2,100,87,0.87
25,gen_025_ind_062,red,1,12.337615490083474,1.2,100,87,0.87
25,gen_025_ind_063,red,1,11.859969148481882,1.2,100,87,0.87
25,gen_025_ind_064,red,1,12.449180340307716,1.2,100,87,0.87
25,gen_025_ind_065,red,1,13.489950507747311,1.2,100,87,0.87
25,gen_025_ind_066,red,1,12.134158675930568,1.2,100,87,0.87
25,gen_025_ind_067,red,1,12.46574129495074,1.2,100,87,0.87
25,gen_025_ind_068,red,1,12.546418187846717,1.2,100,87,0.87
25,gen_025_ind_069,red,1,13.178744705764228,1.2,100,87,0.87
25,gen_025_ind_070,red,1,10.702488532812316,1.2,100,87,0.87
25,gen_025_ind_071,red,1,12.014639764187763,1.2,100,87,0.87
25,gen_025_ind_072,red,1,12.669026953823579,1.2,100,87,0.87
25,gen_025_ind_073,red,1,13.46006316514149,1.2,100,87,0.87
25,gen_025_ind_074,red,1,12.106478041995036,1.2,100,87,0.87
25,gen_025_ind_075,red,1,10.9987578351665,1.2,100,87,0.87
25,gen_025_ind_076,red,1,12.995769156772909,1.2,100,87,0.87
25,gen_025_ind_077,red,1,11.991710088939497,1.2,100,87,0.87
25,gen_025_ind_078,red,1,11.548266672727712,1.2,100,87,0.87
25,gen_025_ind_079,red,1,12.000523688229421,1.2,100,87,0.87
25,gen_025_ind_080,red,1,12.35237971387532,1.2,100,87,0.87
25,gen_025_ind_081,red,1,12.01620426836943,1.2,100,87,0.87
25,gen_025_ind_082,red,1,10.735547154320745,1.2,100,87,0.87
25,gen_025_ind_083,red,1,13.217652957509706,1.2,100,87,0.87
25,gen_025_ind_084,red,1,13.519900033022978,1.2,100,87,0.87
25,gen_025_ind_085,red,1,13.021217593071604,1.2,100,87,0.87
25,gen_025_ind_086,red,1,11.589851463660146,1.2,100,87,0.87
25,gen_025_ind_087,white,0,9.838806772841986,1.0,100,87,0.87
25,gen_025_ind_088,white,0,9.994782947816434,1.0,100,87,0.87
25,gen_025_ind_089,white,0,10.479035511649528,1.0,100,87,0.87
25,gen_025_ind_090,white,0,10.534672390974464,1.0,100,87,0.87
25,gen_025_ind_091,white,0,9.412660960977203,1.0,100,87,0.87
25,gen_025_ind_092,white,0,10.065596445130849,1.0,100,87,0.87
25,gen_025_ind_093,white,0,10.365824323692193,1.0,100,87,0.87
25,gen_025_ind_094,white,0,11.164657857717414,1.0,100,87,0.87
25,gen_025_ind_095,white,0,10.563605231859778,1.0,100,87,0.87
25,gen_025_ind_096,white,0,10.631245349900414,1.0,100,87,0.87
25,gen_025_ind_097,white,0,10.06706130234349,1.0,100,87,0.87
25,gen_025_ind_098,white,0,11.128367316162803,1.0,100,87,0.87
25,gen_025_ind_099,white,0,10.327810236767597,1.0,100,87,0.87
26,gen_026_ind_000,red,1,13.622695976100152,1.2,100,88,0.88
26,gen_026_ind_001,red,1,13.058322618031221,1.2,100,88,0.88
26,gen_026_ind_002,red,1,12.145564783097214,1.2,100,88,0.88
26,gen_026_ind_003,red,1,12.116405626080605,1.2,100,88,0.88
26,gen_026_ind_004,red,1,12.73726043611261,1.2,100,88,0.88
26,gen_026_ind_005,red,1,12.870547836214067,1.2,100,88,0.88
26,gen_026_ind_006,red,1,12.657833812504965,1.2,100,88,0.88
26,gen_026_ind_007,red,1,12.749046938754308,1.2,100,88,0.88
26,gen_026_ind_008,red,1,13.859965899661105,1.2,100,88,0.88
26,gen_026_ind_009,red,1,13.357234521787909,1.2,100,88,0.88
26,gen_026_ind_010,red,1,12.65250847301202,1.2,100,88,0.88
26,gen_026_ind_011,red,1,13.253048464613986,1.2,100,88,0.88
26,gen_026_ind_012,red,1,11.673980877177968,1.2,100,88,0.88
26,gen_026_ind_013,red,1,12.818341639957447,1.2,100,88,0.88
26,gen_026_ind_014,red,1,13.947445079786489,1.2,100,88,0.88
26,gen_026_ind_015,red,1,12.325563283686101,1.2,100,88,0.88
26,gen_026_ind_016,red,1,11.821892857104732,1.2,100,88,0.88
26,gen_026_ind_017,red,1,11.978328889125551,1.2,100,88,0.88
26,gen_026_ind_018,red,1,11.62829357012609,1.2,100,88,0.88
26,gen_026_ind_019,red,1,11.872190473497838,1.2,100,88,0.88
26,gen_026_ind_020,red,1,12.203593521127976,1.2,100,88,0.88
26,gen_026_ind_021,red,1,11.375546384657087,1.2,100,88,0.88
26,gen_026_ind_022,red,1,12.512494667159682,1.2,100,88,0.88
26,gen_026_ind_023,red,1,13.221821739029318,1.2,100,88,0.88
26,gen_026_ind_024,red,1,11.773795055882463,1.2,100,88,0.88
26,gen_026_ind_025,red,1,13.715427138913416,1.2,100,88,0.88
26,gen_026_ind_026,red,1,12.908633670822075,1.2,100,88,0.88
26,gen_026_ind_027,red,1,13.324464468499245,1.2,100,88,0.88
26,gen_026_ind_028,red,1,11.97373235691829,1.2,100,88,0.88
26,gen_026_ind_029,red,1,13.183620181653293,1.2,100,88,0.88
26,gen_026_ind_030,red,1,11.62645287968375,1.2,100,88,0.88
26,gen_026_ind_031,red,1,13.212198000669208,1.2,100,88,0.88
26,gen_026_ind_032,red,1,12.637471471834825,1.2,100,88,0.88
26,gen_026_ind_033,red,1,12.942600975987828,1.2,100,88,0.88
26,gen_026_ind_034,red,1,11.559524315500118,1.2,100,88,0.88
26,gen_026_ind_035,red,1,11.783944126178715,1.2,100,88,0.88
26,gen_026_ind_036,red,1,12.977782574602708,1.2,100,88,0.88
26,gen_026_ind_037,red,1,11.74132159662064,1.2,100,88,0.88
26,gen_026_ind_038,red,1,12.870565033679298,1.2,100,88,0.88
26,gen_026_ind_039,red,1,11.406289754831803,1.2,100,88,0.88
26,gen_026_ind_040,red,1,13.178539370133334,1.2,100,88,0.88
26,gen_026_ind_041,red,1,11.513981348185192,1.2,100,88,0.88
26,gen_026_ind_042,red,1,12.941839950143619,1.2,100,88,0.88
26,gen_026_ind_043,red,1,13.000504746916802,1.2,100,88,0.88
26,gen_026_ind_044,red,1,11.94258254525634,1.2,100,88,0.88
26,gen_026_ind_045,red,1,12.96562125366778,1.2,100,88,0.88
26,gen_026_ind_046,red,1,12.708353810666845,1.2,100,88,0.88
26,gen_026_ind_047,red,1,12.06892651504581,1.2,100,88,0.88
26,gen_026_ind_048,red,1,11.693156252739033,1.2,100,88,0.88
26,gen_026_ind_049,red,1,10.929899446661937,1.2,100,88,0.88
26,gen_026_ind_050,red,1,12.779720037839756,1.2,100,88,0.88
26,gen_026_ind_051,red,1,11.248157782910356,1.2,100,88,0.88
26,gen_026_ind_052,red,1,12.576275359553046,1.2,100,88,0.88
26,gen_026_ind_053,red,1,12.2892414271342,1.2,100,88,0.88
26,gen_026_ind_054,red,1,13.043314220350556,1.2,100,88,0.88
26,gen_026_ind_055,red,1,12.258363600408108,1.2,100,88,0.88
26,gen_026_ind_056,red,1,12.236441770922326,1.2,100,88,0.88
26,gen_026_ind_057,red,1,13.085496563430636,1.2,100,88,0.88
26,gen_026_ind_058,red,1,12.768046423267293,1.2,100,88,0.88
26,gen_026_ind_059,red,1,12.752924765746222,1.2,100,88,0.88
26,gen_026_ind_060,red,1,12.875414071846821,1.2,100,88,0.88
26,gen_026_ind_061,red,1,11.271542301434316,1.2,100,88,0.88
26,gen_026_ind_062,red,1,13.105430943989585,1.2,100,88,0.88
26,gen_026_ind_063,red,1,12.989975035210882,1.2,100,88,0.88
26,gen_026_ind_064,red,1,11.686653497138803,1.2,100,88,0.88
26,gen_026_ind_065,red,1,12.304735621060638,1.2,100,88,0.88
26,gen_026_ind_066,red,1,12.468554169897896,1.2,100,88,0.88
26,gen_026_ind_067,red,1,12.392402572478614,1.2,100,88,0.88
26,gen_026_ind_068,red,1,12.767087973254828,1.2,100,88,0.88
26,gen_026_ind_069,red,1,13.645093425464946,1.2,100,88,0.88
26,gen_026_ind_070,red,1,13.365413382138263,1.2,100,88,0.88
26,gen_026_ind_071,red,1,11.450224645254876,1.2,100,88,0.88
26,gen_026_ind_072,red,1,12.99765599224484,1.2,100,88,0.88
26,gen_026_ind_073,red,1,13.563146655628328,1.2,100,88,0.88
26,gen_026_ind_074,red,1,12.809446816551363,1.2,100,88,0.88
26,gen_026_ind_075,red,1,13.372784340148774,1.2,100,88,0.88
26,gen_026_ind_076,red,1,14.109816356560613,1.2,100,88,0.88
26,gen_026_ind_077,red,1,13.318967636885585,1.2,100,88,0.88
26,gen_026_ind_078,red,1,12.699446876513383,1.2,100,88,0.88
26,gen_026_ind_079,red,1,13.336070779267803,1.2,100,88,0.88
26,gen_026_ind_080,red,1,12.615910266477513,1.2,100,88,0.88
26,gen_026_ind_081,red,1,12.519122434627965,1.2,100,88,0.88
26,gen_026_ind_082,red,1,12.218868611429015,1.2,100,88,0.88
26,gen_026_ind_083,red,1,13.750730687065687,1.2,100,88,0.88
26,gen_026_ind_084,red,1,11.845257067246399,1.2,100,88,0.88
26,gen_026_ind_085,red,1,13.725894179742493,1.2,100,88,0.88
26,gen_026_ind_086,red,1,12.899891298992298,1.2,100,88,0.88
26,gen_026_ind_087,red,1,11.380555060158446,1.2,100,88,0.88
26,gen_026_ind_088,white,0,10.294119434393137,1.0,100,88,0.88
26,gen_026_ind_089,white,0,8.3199787938787,1.0,100,88,0.88
26,gen_026_ind_090,white,0,10.500406413464829,1.0,100,88,0.88
26,gen_026_ind_091,white,0,10.708185186391193,1.0,100,88,0.88
26,gen_026_ind_092,white,0,9.526115235478358,1.0,100,88,0.88
26,gen_026_ind_093,white,0,10.098838156764465,1.0,100,88,0.88
26,gen_026_ind_094,white,0,11.56332594700023,1.0,100,88,0.88
26,gen_026_ind_095,white,0,9.595402636590451,1.0,100,88,0.88
26,gen_026_ind_096,white,0,9.152873930354719,1.0,100,88,0.88
26,gen_026_ind_097,white,0,11.185330721970079,1.0,100,88,0.88
26,gen_026_ind_098,white,0,11.570069752424637,1.0,100,88,0.88
26,gen_026_ind_099,white,0,10.002956537478278,1.0,100,88,0.88
27,gen_027_ind_000,red,1,13.573180732424705,1.2,100,90,0.9
27,gen_027_ind_001,red,1,11.906012613969292,1.2,100,90,0.9
27,gen_027_ind_002,red,1,12.111755331705705,1.2,100,90,0.9
27,gen_027_ind_003,red,1,13.484699610523787,1.2,100,90,0.9
27,gen_027_ind_004,red,1,13.848011422966808,1.2,100,90,0.9
27,gen_027_ind_005,red,1,12.950304688139484,1.2,100,90,0.9
27,gen_027_ind_006,red,1,11.796148517198356,1.2,100,90,0.9
27,gen_027_ind_007,red,1,14.089648889359554,1.2,100,90,0.9
27,gen_027_ind_008,red,1,12.075223281750429,1.2,100,90,0.9
27,gen_027_ind_009,red,1,12.23188977506284,1.2,100,90,0.9
27,gen_027_ind_010,red,1,12.773870267591697,1.2,100,90,0.9
27,gen_027_ind_011,red,1,13.74332833657182,1.2,100,90,0.9
27,gen_027_ind_012,red,1,13.183180781241779,1.2,100,90,0.9
27,gen_027_ind_013,red,1,12.83189240028953,1.2,100,90,0.9
27,gen_027_ind_014,red,1,12.870630824094485,1.2,100,90,0.9
27,gen_027_ind_015,red,1,12.534811734914772,1.2,100,90,0.9
27,gen_027_ind_016,red,1,12.946511611614804,1.2,100,90,0.9
27,gen_027_ind_017,red,1,10.476351937844557,1.2,100,90,0.9
27,gen_027_ind_018,red,1,12.262714032744162,1.2,100,90,0.9
27,gen_027_ind_019,red,1,12.693057547933424,1.2,100,90,0.9
27,gen_027_ind_020,red,1,11.579188733104395,1.2,100,90,0.9
27,gen_027_ind_021,red,1,12.809058654249249,1.2,100,90,0.9
27,gen_027_ind_022,red,1,12.336423023211102,1.2,100,90,0.9
27,gen_027_ind_023,red,1,13.904380558652392,1.2,100,90,0.9
27,gen_027_ind_024,red,1,13.758415780171886,1.2,100,90,0.9
27,gen_027_ind_025,red,1,12.12735554470547,1.2,100,90,0.9
27,gen_027_ind_026,red,1,12.379329830746643,1.2,100,90,0.9
27,gen_027_ind_027,red,1,12.440841947513286,1.2,100,90,0.9
27,gen_027_ind_028,red,1,12.138672419072302,1.2,100,90,0.9
27,gen_027_ind_029,red,1,12.656019987222502,1.2,100,90,0.9
27,gen_027_ind_030,red,1,11.893374344889928,1.2,100,90,0.9
27,gen_027_ind_031,red,1,11.59550773204998,1.2,100,90,0.9
27,gen_027_ind_032,red,1,12.998168979120216,1.2,100,90,0.9
27,gen_027_ind_033,red,1,13.003623667377449,1.2,100,90,0.9
27,gen_027_ind_034,red,1,11.856547392272006,1.2,100,90,0.9
27,gen_027_ind_035,red,1,13.216284344610079,1.2,100,90,0.9
27,gen_027_ind_036,red,1,11.994737816667735,1.2,100,90,0.9
27,gen_027_ind_037,red,1,12.702532190430386,1.2,100,90,0.9
27,gen_027_ind_038,red,1,13.156275210089966,1.2,100,90,0.9
27,gen_027_ind_039,red,1,12.47310994823703,1.2,100,90,0.9
27,gen_027_ind_040,red,1,12.863792729712907,1.2,100,90,0.9
27,gen_027_ind_041,red,1,12.086856284889942,1.2,100,90,0.9
27,gen_027_ind_042,red,1,12.342826733257523,1.2,100,90,0.9
27,gen_027_ind_043,red,1,12.335312455295728,1.2,100,90,0.9
27,gen_027_ind_044,red,1,11.902737322767809,1.2,100,90,0.9
27,gen_027_ind_045,red,1,12.358580669507374,1.2,100,90,0.9
27,gen_027_ind_046,red,1,11.261105360909003,1.2,100,90,0.9
27,gen_027_ind_047,red,1,12.107077002286315,1.2,100,90,0.9
27,gen_027_ind_048,red,1,12.272099605304263,1.2,100,90,0.9
27,gen_027_ind_049,red,1,12.295056198003696,1.2,100,90,0.9
27,gen_027_ind_050,red,1,12.306802043303376,1.2,100,90,0.9
27,gen_027_ind_051,red,1,12.450588640111897,1.2,100,90,0.9
27,gen_027_ind_052,red,1,12.88355321446885,1.2,100,90,0.9
27,gen_027_ind_053,red,1,13.199613659306017,1.2,100,90,0.9
27,gen_027_ind_054,red,1,11.980187818521387,1.2,100,90,0.9
27,gen_027_ind_055,red,1,11.537439315688685,1.2,100,90,0.9
27,gen_027_ind_056,red,1,11.666364470205517,1.2,100,90,0.9
27,gen_027_ind_057,red,1,12.110237663044058,1.2,100,90,0.9
27,gen_027_ind_058,red,1,12.218462945746793,1.2,100,90,0.9
27,gen_027_ind_059,red,1,11.884003147042034,1.2,100,90,0.9
27,gen_027_ind_060,red,1,11.463106668600084,1.2,100,90,0.9
27,gen_027_ind_061,red,1,12.135103338020649,1.2,100,90,0.9
27,gen_027_ind_062,red,1,12.645141296091177,1.2,100,90,0.9
27,gen_027_ind_063,red,1,12.976023572668451,1.2,100,90,0.9
27,gen_027_ind_064,red,1,12.054061557513343,1.2,100,90,0.9
